probeset	chip0	chip1	chip2	chip3	chip4	chip5	chip6	chip7	chip8	chip9	chip10	chip11	chip12	chip13	chip14	chip15	chip16	chip17	chip18	chip19	chip20	chip21	chip22	chip23	chip24	chip25	chip26	chip27	chip28	chip29	chip30	chip31	chip32	chip33	chip34	chip35	chip36	chip37	chip38	chip39	chip40	chip41	chip42	chip43	chip44	chip45	chip46	chip47	chip48	chip49
gene0	45.406	58.846	35.119	57.661	62.458	13.191	33.61	32.526	18.658	2.8769	39.713	18.819	36.907	37.862	12.762	4.7037	-0.10065	25.971	15.865	33.229	45.762	48.068	-12.989	38.821	46.797	26.266	27.109	27.703	37.325	34.306	-3.6177	15.414	8.4514	23.718	16.475	34.629	33.122	43.044	34.323	45.183	21.051	1.9227	30.889	16.044	1.8214	13.678	49.437	35.382	56.306	29.859
gene1	52.568	70.265	45.221	40.382	47.411	38.035	14.32	17.89	52.738	15.101	47.5	26.279	40.342	20.04	50.937	43.202	67.205	12.879	55.88	46.685	35.358	15.112	32.64	-4.7206	6.5927	13.532	5.0479	28.038	28.216	42.458	37.744	15.629	26.69	15.613	-3.18	18.501	13.873	17.826	46.192	48.228	50.893	35.332	21.648	21.162	2.2063	14.912	13.069	25.36	52.875	43.111
gene2	65.435	40.053	24.452	60.076	54.003	32.231	20.891	4.8728	50.705	35.349	23.609	16.187	43.786	41.573	9.617	12.659	34.685	1.0039	6.229	25.884	35.392	48.567	45.083	49.97	20.018	38.444	1.728	3.6396	6.2975	-2.0687	34.801	-2.0998	13.554	14.57	42.594	23.823	-17.667	24.395	24.66	38.39	45.841	29.794	61.317	26.446	42.343	1.8962	-8.4649	44.215	25.594	10.313
gene3	49.166	52.61	66.24	54.758	56.948	5.1608	43.901	44.837	28.952	38.856	12.58	12.847	-12.959	28.474	36.633	13.415	0.015972	17.138	-5.6142	17.406	6.9788	29.599	3.4358	52.988	-1.0342	23.664	26.445	23.123	25.352	18.491	22.748	18.11	-3.2137	43.301	18.552	37.588	-0.99733	23.439	24.492	15.88	48.99	11.185	33.121	40.282	20.254	50.707	28.586	24.001	41.178	27.747
gene4	34.125	63.595	46.051	60.194	56.884	47.811	48.6	45.445	15.401	26.766	16.007	25.103	48.857	33.182	16.134	11.438	31.618	59.643	-1.7027	30.263	7.8247	7.3721	-2.1458	5.256	5.1849	27.045	9.7317	35.479	29.749	3.8852	33.956	41.957	38.332	43.606	25.289	33.51	9.2428	34.749	5.674	17.983	11.325	31.329	44.958	16.633	18.831	25.823	29.043	16.263	48.942	31.891
gene5	45.474	41.147	59.918	69.619	53.859	2.7282	21.051	45.145	12.351	35.606	22.143	44.276	36.253	29.904	16.956	3.1598	33.48	55.774	37.402	23.883	22.576	36.408	22.627	14.033	12.998	10.853	10.81	45.83	5.034	34.947	20.683	33.386	4.2453	-15.101	24.471	1.0508	24.564	2.4328	3.7091	15.008	23.13	41.683	19.648	29.143	-3.6133	8.2184	-1.5288	15.698	24.116	23.867
gene6	68.376	58.68	42.838	65.808	50.058	40.507	21.541	21.535	36.803	-0.14492	6.309	27.916	44.508	-0.42642	42.73	35.908	11.17	14.44	59.782	-7.2644	42.452	4.3325	11.946	11.731	24.418	33.393	35.086	51.207	8.6077	19.25	35.189	36.807	41.397	24.573	54.208	36.539	35.668	14.51	10.313	35.073	58.83	29.709	25.847	52.028	15.926	12.164	49.996	22.529	63.777	24.51
gene7	43.824	46.485	57.359	56.069	52.714	32.756	-4.8589	6.6426	4.0256	15.758	44.743	5.2629	12.328	42.199	8.8676	49.324	48.429	19.155	25.447	-1.4033	28.085	35.062	33.472	42.435	41.74	32.11	49.232	12.365	24.902	11.597	5.4934	61.482	33.349	2.1021	38.683	7.443	14.633	28.501	18.769	39.979	2.4974	19.313	46.558	12.593	32.772	30.746	13.191	3.174	48.616	7.4215
gene8	32.599	53.07	57.651	52.667	65.854	10.971	36.079	29.239	18.288	-0.071241	44.375	14.065	38.173	-9.2475	-1.5891	33.885	24.193	37.458	5.2139	22.338	42.36	10.719	34.567	17.791	24.304	17.553	-6.9306	2.7312	-3.6153	1.1652	16.622	18.982	24.496	-7.892	35.855	50.371	32.599	35.181	21.344	40.13	34.015	25.026	3.0743	39.877	-7.7527	21.971	21.183	32.985	9.0948	47.465
gene9	56.353	64.1	55.857	63.13	59.768	26.823	37.579	23.455	58.279	12.345	39.461	29.402	-8.6151	22.58	59.164	-0.31765	7.4659	32.793	2.8324	38.161	19.397	26.284	6.8425	-3.8841	0.81523	17.894	22.222	18.848	30.746	30.359	13.59	42.017	17.685	33.338	31.378	54.032	33.702	23.04	43.023	5.4398	32.413	13.152	-4.4426	36.909	9.2472	13.208	43.809	11.884	31.366	22.908
gene10	41.366	24.726	13.912	34.879	14.063	58.042	66.633	53.22	61.996	73.68	55.752	16.627	27.388	14.903	9.2667	16.446	45.17	31.175	40.422	30.03	12.354	23.683	50.844	0.25791	42.222	23.066	46.75	35.162	23.711	14.821	27.249	21.146	-8.1953	20.58	36.756	37.564	15.164	4.8283	26.626	16.136	55.415	16.039	27.333	16.24	35.296	-11.031	28.104	17.277	3.7979	12.341
gene11	40.347	1.2421	-4.9302	16.988	34.901	52.058	67.21	50.125	58.426	53.892	5.4854	11.035	10.712	39.24	14.022	29.938	2.8592	12.032	5.3411	2.9053	14.9	24.368	55.037	30.698	-16.347	16.62	37.995	15.015	-7.0556	22.922	36.479	21.897	17.393	58.125	55.082	16.312	10.19	39.623	-12.735	4.335	53.629	1.1317	34.671	8.6574	17.451	22.25	38.645	52.344	31.453	28.977
gene12	25.423	25.623	24.751	45.804	43.026	45.654	67.916	53.673	56.588	58.436	28.196	31.713	-0.37544	0.81239	25.997	19.024	51.548	5.3468	36.516	6.0659	4.6612	29.244	52.553	15.377	3.3802	26.01	35.129	39.702	26.481	-3.5768	29.32	39.582	38.822	40.607	21.803	14.925	20.356	20.007	26.023	25.724	44.168	36.804	34.284	-2.3603	28.646	4.5982	36.944	59.073	48.581	30.829
gene13	43.311	43.972	6.0327	22.455	-1.9376	42.53	68.196	51.427	52.623	63.15	21.366	27.28	54.125	26.651	15.578	15.423	16.186	49.788	26.396	-0.68423	37.928	42.104	21.093	45.944	45.676	5.0721	-0.36554	-5.7377	29.537	-3.1701	38.564	29.611	31.102	31.54	47.937	30.881	60.277	23.801	21.098	-1.1113	13.799	13.638	4.0574	42.074	41.936	16.618	46.196	7.6704	-9.753	14.609
gene14	26.179	27.158	28.585	46.111	43.039	60.789	71.98	59.281	49.457	62.005	43.561	12.83	37.39	37.023	44.869	22.174	0.068721	1.4041	30.299	18.416	36.043	14.573	16.179	25.38	35.455	11.066	50.695	18.067	12.114	29.783	58.605	29.883	39.358	29.347	61.569	33.676	15.518	25.642	8.6264	25.475	14.205	9.1392	10.6	38.637	1.4041	31.666	5.3791	46.821	17.123	13.46
gene15	24.657	25.26	59.654	21.003	23.599	52.061	64.324	37.024	74.023	47.297	29.29	33.974	28.76	16.072	34.187	51.072	17.502	31.003	4.7064	1.7975	52.258	28.041	60.063	39.345	28.335	49.039	40.666	15.166	39.101	47.139	2.1889	37.585	12.299	43.029	10.318	-2.4831	7.5435	23.374	5.9601	10.895	25.534	20.578	6.9774	26.95	50.121	33.791	28.752	2.4143	10.757	28.638
